datetime,R,S,BG,SG
2026-02-26T17:43,76929,66929,73256,71506
2026-02-26T18:32,78750,66900,73386,71662
2026-02-26T19:29,80529,66918,73785,71924
2026-02-26T20:04,80602,66927,73801,71930
2026-02-26T20:53,80398,66966,73679,71911
2026-02-26T21:33,80165,66956,73567,71822
2026-02-26T21:59,80165,66956,73567,71822
2026-02-26T22:48,80104,66956,73532,71912
2026-02-26T23:18,80059,66955,73507,71815
2026-02-26T23:49,80052,66955,73490,71815
2026-02-27T01:06,67120,67120,73757,55174
2026-02-27T03:37,71283,61896,70760,65661
2026-02-27T05:05,70704,61938,70761,65856
2026-02-27T06:05,70694,61936,70761,65873
2026-02-27T07:11,70691,61947,70744,65868
2026-02-27T07:58,69319,65917,69285,68233
2026-02-27T08:54,75614,64726,71181,67201
2026-02-27T09:48,72299,63130,68456,68231
2026-02-27T10:24,72291,63183,69315,68206
2026-02-27T11:06,72593,63332,67838,67311
2026-02-27T11:46,72154,63084,67283,67117
2026-02-27T12:26,72515,63036,67270,66342
2026-02-27T13:40,72445,62708,67089,65677
2026-02-27T14:27,72333,62694,67063,65929
2026-02-27T15:09,72310,62662,66758,65955
2026-02-27T15:52,68794,64878,65765,64586
2026-02-27T16:39,72226,62503,66614,65677
2026-02-27T17:20,72138,62469,66708,65368
2026-02-27T17:58,71169,62288,66468,65832
2026-02-27T18:58,68554,64639,65323,63833
2026-02-27T19:39,68426,64625,65237,63814
2026-02-27T20:00,68404,64622,65225,63800
2026-02-27T20:40,68298,64621,65218,63827
2026-02-27T21:02,68272,64623,65219,63833
2026-02-27T21:40,68214,64625,65216,63842
2026-02-27T21:59,68214,64625,65216,63842
2026-02-27T22:35,70977,61872,66400,63900
2026-02-27T22:56,70977,61872,66400,63900
2026-02-27T23:33,68023,64635,65205,63746
2026-02-27T23:53,68023,64635,65205,63746
2026-02-28T01:54,66567,64985,66464,65636
2026-02-28T03:56,66591,64997,67252,65556
2026-02-28T04:59,66586,64988,66767,65568
2026-02-28T05:42,66553,64962,66581,65481
2026-02-28T06:01,66548,64962,66458,65225
2026-02-28T06:54,66665,64619,65773,64781
2026-02-28T07:29,64886,63685,65132,63679
2026-02-28T07:49,64720,63300,64994,63355
2026-02-28T08:17,64856,63218,64857,63243
2026-02-28T08:47,65168,63013,64202,63179
2026-02-28T09:13,65260,62857,64125,63363
2026-02-28T09:42,65288,62808,64029,63379
2026-02-28T09:57,65288,62808,64029,63379
2026-02-28T10:33,65310,62804,64039,63380
2026-02-28T10:53,65310,62804,64039,63380
2026-02-28T11:21,65309,62803,64040,63381
2026-02-28T11:39,65313,62795,64027,63434
2026-02-28T11:53,65313,62795,64027,63434
2026-02-28T12:45,65317,62787,64095,63507
2026-02-28T13:27,65325,62771,64062,63565
2026-02-28T13:54,65331,62773,64105,63578
2026-02-28T14:27,65348,62726,64022,63609
2026-02-28T14:49,65375,62749,63995,63601
2026-02-28T15:12,65392,62748,64006,63910
2026-02-28T15:38,65405,62764,64020,63909
2026-02-28T15:53,65405,62764,64020,63909
2026-02-28T16:28,65412,62775,64009,63916
2026-02-28T16:51,65461,62852,64079,63945
2026-02-28T17:17,73518,59360,62012,59521
2026-02-28T17:40,73576,59370,62110,59791
2026-02-28T17:54,73576,59370,62110,59791
2026-02-28T18:39,73699,59413,61990,59844
2026-02-28T19:01,73734,59415,61919,59850
2026-02-28T19:29,73734,59415,61919,59850
2026-02-28T19:45,73688,59443,61912,59890
2026-02-28T19:58,73688,59443,61912,59890
2026-02-28T20:35,73822,59480,61792,59905
2026-02-28T20:54,73822,59480,61792,59905
2026-02-28T21:25,73427,59443,62315,60375
2026-02-28T21:45,73452,59453,62292,60379
2026-02-28T21:57,73452,59453,62292,60379
2026-02-28T22:32,73502,59507,62357,60444
2026-02-28T22:52,73502,59507,62357,60444
2026-02-28T23:20,72978,59464,62782,61038
2026-02-28T23:42,73033,59531,62634,61093
2026-02-28T23:56,73033,59531,62634,61093
2026-03-01T03:17,71677,60842,67386,65042
2026-03-01T05:03,71622,60839,67626,66220
2026-03-01T06:02,71542,60742,67653,66261
2026-03-01T07:01,71568,60786,67624,66154
2026-03-01T07:41,71571,60801,67593,66192
2026-03-01T07:59,71571,60801,67593,66192
2026-03-01T08:43,71171,60092,67725,66193
2026-03-01T09:14,69405,65499,66769,66417
2026-03-01T09:46,69238,65338,66406,66050
2026-03-01T10:00,69233,65333,66403,66056
