datetime,R,S,BG,SG
2026-02-26T17:43,76929,66929,73256,71506
2026-02-26T18:32,78750,66900,73386,71662
2026-02-26T19:29,80529,66918,73785,71924
2026-02-26T20:04,80602,66927,73801,71930
2026-02-26T20:53,80398,66966,73679,71911
2026-02-26T21:33,80165,66956,73567,71822
2026-02-26T21:59,80165,66956,73567,71822
2026-02-26T22:48,80104,66956,73532,71912
2026-02-26T23:18,80059,66955,73507,71815
2026-02-26T23:49,80052,66955,73490,71815
2026-02-27T01:06,67120,67120,73757,55174
2026-02-27T03:37,71283,61896,70760,65661
2026-02-27T05:05,70704,61938,70761,65856
2026-02-27T06:05,70694,61936,70761,65873
2026-02-27T07:11,70691,61947,70744,65868
2026-02-27T07:58,69319,65917,69285,68233
2026-02-27T08:54,75614,64726,71181,67201
2026-02-27T09:48,72299,63130,68456,68231
2026-02-27T10:24,72291,63183,69315,68206
2026-02-27T11:06,72593,63332,67838,67311
2026-02-27T11:46,72154,63084,67283,67117
2026-02-27T12:26,72515,63036,67270,66342
2026-02-27T13:40,72445,62708,67089,65677
2026-02-27T14:27,72333,62694,67063,65929
2026-02-27T15:09,72310,62662,66758,65955
2026-02-27T15:52,68794,64878,65765,64586
2026-02-27T16:39,72226,62503,66614,65677
2026-02-27T17:20,72138,62469,66708,65368
2026-02-27T17:58,71169,62288,66468,65832
2026-02-27T18:58,68554,64639,65323,63833
2026-02-27T19:39,68426,64625,65237,63814
2026-02-27T20:00,68404,64622,65225,63800
2026-02-27T20:40,68298,64621,65218,63827
2026-02-27T21:02,68272,64623,65219,63833
2026-02-27T21:40,68214,64625,65216,63842
2026-02-27T21:59,68214,64625,65216,63842
2026-02-27T22:35,70977,61872,66400,63900
2026-02-27T22:56,70977,61872,66400,63900
2026-02-27T23:33,68023,64635,65205,63746
2026-02-27T23:53,68023,64635,65205,63746
2026-02-28T01:54,66567,64985,66464,65636
2026-02-28T03:56,66591,64997,67252,65556
2026-02-28T04:59,66586,64988,66767,65568
2026-02-28T05:42,66553,64962,66581,65481
2026-02-28T06:01,66548,64962,66458,65225
2026-02-28T06:54,66665,64619,65773,64781
2026-02-28T07:29,64886,63685,65132,63679
2026-02-28T07:49,64720,63300,64994,63355
2026-02-28T08:17,64856,63218,64857,63243
2026-02-28T08:47,65168,63013,64202,63179
2026-02-28T09:13,65260,62857,64125,63363
2026-02-28T09:42,65288,62808,64029,63379
2026-02-28T09:57,65288,62808,64029,63379
2026-02-28T10:33,65310,62804,64039,63380
2026-02-28T10:53,65310,62804,64039,63380
2026-02-28T11:21,65309,62803,64040,63381
2026-02-28T11:39,65313,62795,64027,63434
2026-02-28T11:53,65313,62795,64027,63434
2026-02-28T12:45,65317,62787,64095,63507
2026-02-28T13:27,65325,62771,64062,63565
2026-02-28T13:54,65331,62773,64105,63578
2026-02-28T14:27,65348,62726,64022,63609
2026-02-28T14:49,65375,62749,63995,63601
2026-02-28T15:12,65392,62748,64006,63910
2026-02-28T15:38,65405,62764,64020,63909
2026-02-28T15:53,65405,62764,64020,63909
2026-02-28T16:28,65412,62775,64009,63916
2026-02-28T16:51,65461,62852,64079,63945
2026-02-28T17:17,73518,59360,62012,59521
2026-02-28T17:40,73576,59370,62110,59791
2026-02-28T17:54,73576,59370,62110,59791
2026-02-28T18:39,73699,59413,61990,59844
2026-02-28T19:01,73734,59415,61919,59850
2026-02-28T19:29,73734,59415,61919,59850
2026-02-28T19:45,73688,59443,61912,59890
2026-02-28T19:58,73688,59443,61912,59890
2026-02-28T20:35,73822,59480,61792,59905
2026-02-28T20:54,73822,59480,61792,59905
2026-02-28T21:25,73427,59443,62315,60375
2026-02-28T21:45,73452,59453,62292,60379
2026-02-28T21:57,73452,59453,62292,60379
2026-02-28T22:32,73502,59507,62357,60444
2026-02-28T22:52,73502,59507,62357,60444
2026-02-28T23:20,72978,59464,62782,61038
2026-02-28T23:42,73033,59531,62634,61093
2026-02-28T23:56,73033,59531,62634,61093
2026-03-01T03:17,71677,60842,67386,65042
2026-03-01T05:03,71622,60839,67626,66220
2026-03-01T06:02,71542,60742,67653,66261
2026-03-01T07:01,71568,60786,67624,66154
2026-03-01T07:41,71571,60801,67593,66192
2026-03-01T07:59,71571,60801,67593,66192
2026-03-01T08:43,71171,60092,67725,66193
2026-03-01T09:14,69405,65499,66769,66417
2026-03-01T09:46,69238,65338,66406,66050
2026-03-01T10:00,69233,65333,66403,66056
2026-03-01T10:38,69056,65274,66397,66134
2026-03-01T10:57,69056,65274,66397,66134
2026-03-01T11:28,69139,65246,66290,65742
2026-03-01T11:46,69136,65241,66291,65742
2026-03-01T11:58,69136,65241,66291,65742
2026-03-01T13:06,69140,65232,66155,65715
2026-03-01T13:49,69141,65231,66155,65753
2026-03-01T14:14,69183,65184,66182,65738
2026-03-01T14:44,69174,65183,66191,65731
2026-03-01T14:59,69174,65183,66191,65731
2026-03-01T15:33,69181,65181,66160,65532
2026-03-01T15:52,69181,65181,66160,65532
2026-03-01T16:25,69178,65178,66162,65603
2026-03-01T16:52,69175,65179,66161,65627
2026-03-01T17:21,69192,65175,66064,65616
2026-03-01T17:45,69183,65172,66044,65608
2026-03-01T17:59,69183,65172,66044,65608
2026-03-01T18:48,69086,65136,66037,65600
2026-03-01T19:13,69070,65135,66056,65615
2026-03-01T19:37,69072,65134,66056,65614
2026-03-01T19:53,69072,65134,66056,65614
2026-03-01T20:27,69060,65128,66059,65610
2026-03-01T20:52,69058,65123,66050,65608
2026-03-01T21:19,68875,65077,66036,65636
2026-03-01T21:42,68862,65072,66036,65634
2026-03-01T21:57,68862,65072,66036,65634
2026-03-01T22:34,68866,65047,65741,65617
2026-03-01T22:55,68866,65047,65741,65617
2026-03-01T23:29,68794,65000,65729,65600
2026-03-01T23:51,68730,64976,65700,65570
2026-03-02T01:44,68506,58395,68413,66359
2026-03-02T03:59,70319,60827,65422,65245
2026-03-02T05:18,70436,61271,65211,65148
2026-03-02T06:09,70443,61289,65211,65196
2026-03-02T07:16,70580,61575,65179,65104
2026-03-02T07:59,68650,62941,66156,66041
2026-03-02T08:57,68980,63669,65885,64698
2026-03-02T10:01,68900,63811,65630,64512
2026-03-02T10:58,68869,63805,65676,64605
2026-03-02T11:37,68925,63852,65685,64590
2026-03-02T11:59,68925,63852,65685,64590
2026-03-02T13:21,68839,63839,65699,64165
2026-03-02T14:11,68677,63793,65698,64165
2026-03-02T15:02,68613,63865,65517,64511
2026-03-02T15:53,68712,64111,65804,64900
2026-03-02T16:50,71669,63342,66720,65127
2026-03-02T17:39,72202,64314,66814,65338
2026-03-02T18:25,72201,64314,66811,65339
2026-03-02T19:21,72185,64298,66852,65359
2026-03-02T19:55,72164,64294,66903,65368
2026-03-02T20:42,72168,64263,66861,65246
2026-03-02T21:19,72116,64216,66880,65313
2026-03-02T21:54,72116,64215,66881,65314
2026-03-02T22:29,72108,64197,66891,65365
2026-03-02T22:56,72110,64199,66899,65367
2026-03-02T23:35,72152,64130,66917,65701
2026-03-02T23:57,72152,64130,66917,65701
2026-03-03T02:52,70844,60728,67562,62479
2026-03-03T04:44,70796,60731,67746,64775
2026-03-03T05:39,70560,60412,67792,65482
2026-03-03T06:31,70588,60895,67585,65294
2026-03-03T07:28,70589,60899,67595,65288
2026-03-03T08:03,70361,59718,68047,66339
2026-03-03T08:57,70385,60139,68010,65711
2026-03-03T09:55,71054,62821,66384,65428
2026-03-03T10:50,70966,62796,66549,65072
2026-03-03T11:26,70962,62794,66555,65012
2026-03-03T11:55,70939,62788,66551,65138
2026-03-03T13:13,70867,62781,66864,66861
2026-03-03T14:06,71038,63044,66944,66846
2026-03-03T15:05,70907,63018,66958,66612
2026-03-03T15:58,70902,63025,66973,66647
2026-03-03T17:00,70700,62882,66579,66082
2026-03-03T17:55,70691,62840,66690,66062
2026-03-03T18:59,70698,62859,66684,66277
2026-03-03T19:44,70714,62963,66654,66118
2026-03-03T20:17,70713,62966,66657,65851
2026-03-03T20:51,70712,62966,66657,65975
2026-03-03T21:29,70713,62966,66657,66217
2026-03-03T21:58,70726,63010,66662,66329
2026-03-03T22:40,70712,63005,66737,66417
2026-03-03T22:59,70712,63005,66737,66417
2026-03-03T23:37,70713,63032,66708,66429
2026-03-03T23:57,70713,63032,66708,66429
2026-03-04T02:45,71486,65515,68893,68763
2026-03-04T04:23,71342,65422,68714,68021
2026-03-04T05:28,71428,65429,68320,66910
2026-03-04T06:07,71421,65424,68298,66887
2026-03-04T07:05,71413,65415,68441,66909
2026-03-04T07:51,71596,65650,67938,67226
2026-03-04T08:31,71685,65541,67970,67382
2026-03-04T09:07,71893,65681,67743,67714
2026-03-04T09:57,72644,64902,71083,68307
2026-03-04T10:49,72771,65331,70746,68687
2026-03-04T11:22,72838,65338,70743,69365
2026-03-04T11:51,72929,65239,70815,69897
2026-03-04T12:43,72974,65293,70851,69944
2026-03-04T13:44,72940,65152,70733,69897
2026-03-04T14:28,72953,65090,70431,69465
2026-03-04T15:07,73042,65132,70506,69647
2026-03-04T15:57,73132,65523,70611,69780
2026-03-04T16:58,73262,65854,70435,70139
2026-03-04T17:50,73485,67202,70530,70076
2026-03-04T18:37,73648,67914,70707,70323
2026-03-04T19:26,73759,68102,70756,70263
2026-03-04T19:59,73782,68105,70744,70271
2026-03-04T20:45,73837,68322,70824,70222
2026-03-04T21:19,73841,68308,70828,70235
2026-03-04T21:54,73955,68495,70845,70404
2026-03-04T22:34,73964,68491,70867,70422
2026-03-04T23:01,73970,68508,70870,70376
2026-03-04T23:40,73986,68500,70915,70376
2026-03-04T23:59,73986,68500,70915,70376
2026-03-05T02:49,74127,65556,72063,66573
2026-03-05T04:28,74162,66056,70822,68725
2026-03-05T05:34,74033,65997,71017,70247
2026-03-05T06:29,74034,65996,71017,70545
2026-03-05T07:27,74070,66699,71336,70559
2026-03-05T08:01,74033,67569,70978,70653
2026-03-05T08:57,73816,68062,70540,69805
2026-03-05T09:56,73859,68486,70772,70041
2026-03-05T10:52,73878,68675,70765,70069
2026-03-05T11:32,74056,68233,71469,71005
2026-03-05T11:59,74056,68233,71469,71005
2026-03-05T13:22,74077,68404,71505,70750
2026-03-05T14:11,74087,68587,71482,70793
2026-03-05T15:07,74079,68684,71481,70895
2026-03-05T16:02,73942,68743,71486,71072
2026-03-05T18:17,73563,68743,71764,71475
2026-03-05T19:38,73541,68876,71708,71385
2026-03-05T20:21,73506,68845,71698,71367
2026-03-05T20:59,73490,68841,71696,71323
2026-03-05T21:47,73439,68826,71677,71333
2026-03-05T22:16,73426,68827,71677,71339
2026-03-05T23:31,73388,68853,71667,71347
2026-03-06T02:51,76361,63135,69970,65506
2026-03-06T04:27,77654,62713,70962,69450
2026-03-06T05:33,78115,64042,70490,69261
2026-03-06T06:27,78068,64020,70532,69259
2026-03-06T07:24,77426,63725,70505,69468
2026-03-06T07:58,72892,68548,72901,69506
2026-03-06T08:52,78020,64461,67743,64110
2026-03-06T09:35,76983,64456,69214,65683
2026-03-06T10:05,77588,64321,69475,65343
2026-03-06T10:54,77383,64521,69451,65744
2026-03-06T11:31,77414,64532,69889,65655
2026-03-06T11:55,77414,64532,69889,65655
2026-03-06T13:07,75841,64255,69849,65992
2026-03-06T14:01,75750,64446,69930,66138
2026-03-06T14:52,72670,68503,70014,68844
2026-03-06T15:35,73053,68107,68740,68630
2026-03-06T16:05,73252,67975,68732,68131
2026-03-06T16:58,72785,67938,68793,68165
2026-03-06T17:47,72686,67929,68802,68174
2026-03-06T18:25,72609,67915,68820,68185
2026-03-06T19:10,72178,67894,68799,68196
2026-03-06T19:49,72168,67894,68793,68206
2026-03-06T20:19,72383,67910,68879,68206
2026-03-06T20:52,72342,67904,68862,68207
2026-03-06T21:26,72252,67902,68859,68207
2026-03-06T21:53,72217,67898,68853,68207
2026-03-06T22:29,72219,67898,68853,68209
2026-03-06T22:58,72213,67898,68853,68209
2026-03-06T23:36,72013,67895,68855,68219
2026-03-06T23:56,72013,67895,68855,68219
2026-03-07T02:38,72800,62865,69724,67311
2026-03-07T04:13,69095,66744,68600,67942
2026-03-07T05:10,69123,66750,68610,68048
2026-03-07T05:53,69134,66768,68616,68119
2026-03-07T06:41,69142,66777,68539,68529
2026-03-07T07:17,69092,66743,68509,68441
2026-03-07T07:45,69089,66732,69371,68361
2026-03-07T07:59,69089,66732,69371,68361
2026-03-07T08:45,69125,66747,69118,68272
2026-03-07T09:15,69133,66745,69100,68274
2026-03-07T09:46,69119,66740,69044,68280
2026-03-07T10:00,69116,66768,68978,68274
2026-03-07T10:36,69125,66777,68961,68291
2026-03-07T10:55,69125,66777,68961,68291
2026-03-07T11:27,69126,66777,69123,68291
2026-03-07T11:45,69155,66829,69078,68278
2026-03-07T11:58,69155,66829,69078,68278
2026-03-07T13:05,69144,66824,69042,68285
2026-03-07T13:48,69139,66830,69078,68253
2026-03-07T14:12,68972,66681,69098,68252
2026-03-07T14:43,68999,66717,69075,68231
2026-03-07T14:59,68999,66717,69075,68231
2026-03-07T15:33,69010,66751,68997,68223
2026-03-07T15:52,69010,66751,68997,68223
2026-03-07T16:23,69007,66744,69034,68224
2026-03-07T16:50,69011,66739,68974,68222
2026-03-07T17:15,69012,66737,68973,68221
2026-03-07T17:41,69036,66824,68804,68219
2026-03-07T17:56,69036,66824,68804,68219
2026-03-07T18:46,68994,66817,68732,68218
2026-03-07T19:10,68958,66811,68742,68219
2026-03-07T19:35,68943,66809,68732,68168
2026-03-07T19:51,68943,66809,68732,68168
2026-03-07T20:18,68955,66813,68719,68154
2026-03-07T20:44,68958,66807,68671,68134
2026-03-07T20:59,68958,66807,68671,68134
2026-03-07T21:31,73809,62716,66485,65791
2026-03-07T21:48,73809,62716,66485,65791
2026-03-07T22:11,74171,62743,66395,65129
2026-03-07T22:42,74172,62743,66393,65196
2026-03-07T22:59,74172,62743,66393,65196
2026-03-07T23:32,74166,62721,66276,65014
2026-03-07T23:51,74166,62721,66276,65014
2026-03-08T01:48,71118,62807,68932,66812
2026-03-08T03:58,71776,63089,67249,65529
2026-03-08T05:12,71874,63092,67405,62956
2026-03-08T05:59,71895,63086,67510,62796
2026-03-08T06:57,72031,63190,67454,63307
2026-03-08T07:37,72034,63175,67212,63344
2026-03-08T07:56,72034,63175,67212,63344
2026-03-08T08:41,72084,63105,68072,63277
2026-03-08T09:02,72150,63039,68047,63996
2026-03-08T09:41,69882,65581,67600,67525
2026-03-08T09:59,69882,65581,67600,67525
2026-03-08T10:37,72503,63058,65724,63947
2026-03-08T10:57,72503,63058,65724,63947
2026-03-08T11:29,72671,63229,65723,64141
2026-03-08T11:48,72669,63225,65714,64397
2026-03-08T12:00,72669,63225,65714,64397
2026-03-08T13:08,72668,63207,65492,64796
2026-03-08T13:50,72657,63201,65499,64837
2026-03-08T14:17,69774,65536,67993,67529
2026-03-08T14:45,69675,65481,68062,67515
2026-03-08T15:01,69673,65471,67947,67505
2026-03-08T15:35,69738,65527,67901,67752
2026-03-08T15:54,69738,65527,67901,67752
2026-03-08T16:32,69548,65440,67893,67765
2026-03-08T16:56,69548,65440,67893,67765
2026-03-08T17:31,69483,65385,68700,68061
2026-03-08T17:53,69483,65385,68700,68061
2026-03-08T18:35,69487,65384,68629,68061
2026-03-08T19:01,69478,65378,68618,68094
2026-03-08T19:32,69471,65374,68614,68107
2026-03-08T19:50,69471,65374,68614,68107
2026-03-08T20:17,69468,65372,68612,68117
2026-03-08T20:44,69470,65366,68593,68092
2026-03-08T21:01,69467,65365,68591,68101
2026-03-08T21:34,69456,65360,68534,68079
2026-03-08T21:53,69456,65360,68534,68079
2026-03-08T22:23,69176,65431,68117,68078
2026-03-08T22:49,70192,65566,67921,67798
2026-03-08T23:14,70459,65585,67885,67622
2026-03-08T23:41,70448,65579,67851,67554
2026-03-08T23:58,70448,65579,67851,67554
2026-03-09T02:54,62998,62998,64024,61158
2026-03-09T04:53,63035,63035,64113,61306
2026-03-09T05:58,63153,63153,64319,61366
2026-03-09T07:13,63139,63139,64355,61432
2026-03-09T07:59,63132,63132,64354,61511
2026-03-09T08:57,78448,63158,64420,61873
2026-03-09T10:02,72349,61908,67876,66439
2026-03-09T10:59,72350,61856,67836,66677
2026-03-09T11:43,72350,61958,68027,66616
2026-03-09T12:03,72356,61974,68024,66620
2026-03-09T13:38,72297,62158,68048,66752
2026-03-09T14:35,72613,62956,67914,66934
2026-03-09T15:39,72762,63275,67586,66885
2026-03-09T16:39,72760,63269,67637,67032
2026-03-09T17:33,72749,63296,67642,67028
2026-03-09T18:28,72813,63260,67711,67445
2026-03-09T19:25,72431,63086,67860,67586
2026-03-09T19:58,72411,63066,67862,67607
2026-03-09T20:47,70004,65636,69139,68153
2026-03-09T21:19,70013,65621,69528,68298
2026-03-09T21:52,70058,65527,69588,68307
2026-03-09T22:25,70056,65530,69591,68327
2026-03-09T22:55,70058,65540,69590,68344
2026-03-09T23:34,70058,65551,69641,68360
2026-03-09T23:55,70058,65551,69641,68360
2026-03-10T02:29,70873,64984,71215,65512
2026-03-10T04:22,74207,67407,69695,65712
2026-03-10T05:30,74084,67326,69764,65959
2026-03-10T06:07,72974,66605,69976,67192
2026-03-10T07:08,72968,66602,69945,67209
2026-03-10T07:54,73003,66673,69872,67322
2026-03-10T08:49,73059,66736,69462,66236
2026-03-10T09:34,73083,66730,69302,66351
2026-03-10T10:22,73107,66787,69267,66353
2026-03-10T11:06,73076,66713,69262,66463
2026-03-10T11:47,73075,66713,69264,66472
2026-03-10T12:28,73089,66753,69299,66471
2026-03-10T13:44,73163,66837,69190,66590
2026-03-10T14:34,73193,66882,69639,67878
2026-03-10T15:42,73481,67382,70299,68567
2026-03-10T16:40,73523,67445,70166,68555
2026-03-10T17:33,73518,67428,70175,68609
2026-03-10T18:27,73524,67432,70196,68620
2026-03-10T19:22,73510,67420,70083,68631
2026-03-10T19:57,73509,67418,70100,68611
2026-03-10T20:44,73517,67424,70086,68618
2026-03-10T21:16,73517,67423,70094,68623
2026-03-10T21:45,73518,67424,70045,68523
2026-03-10T22:01,73520,67424,69956,68583
2026-03-10T22:43,73521,67424,69952,68600
2026-03-10T23:13,73520,67423,69952,68600
2026-03-10T23:45,73523,67420,69880,68519
2026-03-10T23:59,73523,67420,69880,68519
2026-03-11T02:46,73011,67641,71451,67514
2026-03-11T04:25,70972,66511,71236,69302
2026-03-11T05:34,73434,66622,70524,66649
2026-03-11T06:30,73021,66769,70297,68126
2026-03-11T07:28,73005,66757,70199,68126
2026-03-11T08:03,72865,66584,69011,67301
2026-03-11T08:58,72498,66631,68681,67523
2026-03-11T09:55,72860,66903,67897,67418
2026-03-11T10:49,72515,67163,68222,68055
2026-03-11T11:26,72387,66981,68803,68056
2026-03-11T11:57,72388,66980,68798,68056
2026-03-11T13:21,72399,67033,68787,68014
2026-03-11T14:25,71177,67381,68241,67230
2026-03-11T15:23,71232,67420,68322,67401
2026-03-11T16:11,71270,67494,68571,67877
2026-03-11T17:12,71189,67390,68594,67886
2026-03-11T18:05,71238,67580,68601,68112
2026-03-11T19:09,71285,67850,68623,68283
2026-03-11T19:51,71291,67878,68628,68299
2026-03-11T20:29,71291,67878,68626,68299
2026-03-11T21:00,71282,67869,68641,68302
2026-03-11T21:44,71285,67919,68637,68316
2026-03-11T22:02,71286,67921,68661,68316
2026-03-11T22:38,71286,67921,68663,68318
2026-03-11T22:58,71286,67921,68663,68318
2026-03-11T23:36,71294,67963,68714,68301
2026-03-11T23:57,71294,67963,68714,68301
2026-03-12T02:49,71632,67516,70482,68856
2026-03-12T04:29,71591,67235,69712,67566
2026-03-12T05:38,71727,67019,69604,67196
2026-03-12T06:34,71598,66918,69617,67272
2026-03-12T07:33,71615,66973,69749,67322
2026-03-12T08:05,71633,67017,68815,67360
2026-03-12T09:00,71543,67083,68777,67581
2026-03-12T09:57,71503,67062,68933,67584
2026-03-12T10:52,71431,66953,68933,67929
2026-03-12T11:30,71442,67007,68978,68077
2026-03-12T11:54,71442,67007,68978,68077
2026-03-12T13:05,71444,66981,69122,68339
2026-03-12T14:08,71463,67171,69103,68391
2026-03-12T15:09,71576,67385,69441,69141
2026-03-12T16:15,71592,67496,69455,69187
2026-03-12T17:14,71605,67497,69565,69179
2026-03-12T18:05,71652,67915,69587,69215
2026-03-12T19:09,71657,68058,69562,69239
2026-03-12T19:53,71659,68076,69607,69260
2026-03-12T20:35,71654,68091,69625,69289
2026-03-12T21:04,71653,68091,69625,69288
2026-03-12T21:46,71676,68195,69638,69296
2026-03-12T22:11,71673,68203,69638,69299
2026-03-12T22:46,71674,68204,69639,69311
2026-03-12T23:14,71673,68206,69639,69296
2026-03-12T23:45,71670,68210,69642,69346
2026-03-13T02:50,73346,58465,74870,73145
2026-03-13T04:28,75542,64514,72621,72249
2026-03-13T05:34,75713,63931,72884,71204
2026-03-13T06:31,75769,63875,72803,70314
2026-03-13T07:30,75769,63873,72276,70301
2026-03-13T08:04,76006,64618,70360,69856
2026-03-13T08:56,76068,65050,71694,70400
2026-03-13T09:51,75962,64876,71478,70884
2026-03-13T10:32,76269,65309,72289,71175
2026-03-13T11:07,76284,65342,72295,70477
2026-03-13T11:45,76354,65673,72306,70510
2026-03-13T12:25,73063,69054,74864,72545
2026-03-13T13:40,76713,66675,71966,69677
2026-03-13T14:29,76903,67076,71866,68972
2026-03-13T15:24,77122,67156,72278,68784
2026-03-13T16:02,73619,70682,74113,72057
2026-03-13T16:55,77331,67399,71674,69372
2026-03-13T17:41,77318,67396,71678,69381
2026-03-13T18:21,77243,67280,71800,71383
2026-03-13T19:06,77270,67238,71738,71222
2026-03-13T19:45,77211,67199,71747,71191
2026-03-13T20:17,77213,67198,71751,71189
2026-03-13T20:56,77214,67198,71751,71185
2026-03-13T21:40,77223,67224,71747,71214
2026-03-13T22:01,77264,67247,71597,71192
2026-03-13T22:40,77269,67252,71598,71214
2026-03-13T23:02,73323,70710,73374,71847
2026-03-13T23:39,73320,70710,73370,71845
2026-03-14T02:47,71974,69988,70951,70690
2026-03-14T04:25,71970,69958,70818,69759
2026-03-14T05:32,72002,69940,70841,70038
2026-03-14T06:26,72014,69927,70859,70303
2026-03-14T07:21,71925,69878,70830,70341
2026-03-14T07:54,71926,69877,70826,70360
2026-03-14T08:38,71909,69853,70912,70569
2026-03-14T09:05,71868,69790,70696,70328
2026-03-14T09:47,71908,69812,70678,70339
2026-03-14T10:14,71913,69804,70643,70380
2026-03-14T10:50,71917,69799,70620,70440
2026-03-14T11:17,71887,69796,70600,70444
2026-03-14T11:42,71898,69800,70597,70439
2026-03-14T11:59,71898,69800,70597,70439
2026-03-14T13:12,71893,69806,70600,70444
2026-03-14T13:55,71897,69809,70578,70433
2026-03-14T14:33,71899,69826,70577,70432
2026-03-14T14:58,71899,69826,70577,70432
2026-03-14T15:36,71865,69815,70563,70487
2026-03-14T15:58,71865,69815,70563,70487
2026-03-14T16:43,71868,69818,70562,70486
2026-03-14T17:12,71868,69818,70563,70490
2026-03-14T17:45,71856,69829,70582,70522
2026-03-14T18:01,71846,69839,70584,70526
2026-03-14T18:55,71777,69836,70578,70535
2026-03-14T19:31,71661,69808,70610,70540
2026-03-14T19:52,71661,69808,70610,70540
2026-03-14T20:24,71661,69808,70610,70540
2026-03-14T20:52,71661,69808,70610,70540
2026-03-14T21:25,71662,69808,70613,70497
2026-03-14T21:50,71661,69807,70610,70497
2026-03-14T22:19,71661,69807,70631,70493
2026-03-14T22:48,71662,69809,70631,70493
2026-03-14T23:15,71662,69809,70630,70492
2026-03-14T23:45,71661,69841,70646,70491
2026-03-15T01:03,73938,69562,69920,68634
2026-03-15T04:05,72863,69327,70754,69255
2026-03-15T05:43,72985,69225,70859,69616
2026-03-15T06:39,72971,69196,70835,69368
2026-03-15T07:33,73016,69168,70914,70108
2026-03-15T08:02,73027,69170,70912,70392
2026-03-15T08:52,73132,69443,71270,70642
2026-03-15T09:32,73249,69687,71109,70969
2026-03-15T09:59,73249,69687,71109,70969
2026-03-15T10:45,73269,69675,71128,70947
2026-03-15T11:13,73275,69671,71126,70864
2026-03-15T11:42,73282,69669,71159,70798
2026-03-15T11:59,73282,69669,71159,70798
2026-03-15T13:13,74024,70458,71420,70898
2026-03-15T13:57,74027,70459,71420,70913
2026-03-15T14:40,73994,70448,71496,70918
2026-03-15T15:03,73992,70447,71504,70935
2026-03-15T15:41,73946,70422,71514,71014
2026-03-15T16:00,73950,70401,71472,70990
2026-03-15T16:46,73889,70379,71468,70976
2026-03-15T17:14,73890,70373,71458,70972
2026-03-15T17:48,73891,70372,71456,70972
2026-03-15T18:19,73895,70374,71451,70973
2026-03-15T19:02,73878,70368,71560,71001
2026-03-15T19:38,73798,70353,71362,70953
2026-03-15T19:57,73798,70353,71362,70953
2026-03-15T20:39,73708,70338,71400,70957
2026-03-15T21:02,73712,70338,71400,70954
2026-03-15T21:38,73712,70338,71400,70956
2026-03-15T21:58,73712,70338,71400,70956
2026-03-15T22:39,73629,70296,71340,70997
2026-03-15T23:02,73646,70309,71258,71119
2026-03-15T23:41,73664,70379,71273,71129
2026-03-16T03:31,75643,65295,77184,70126
2026-03-16T05:31,76488,66863,74491,71497
2026-03-16T06:56,76650,66956,71807,69929
2026-03-16T08:11,76717,67183,71466,69955
2026-03-16T09:15,76871,67266,72360,70335
2026-03-16T10:32,76775,67176,72550,70494
2026-03-16T11:29,76696,67069,72537,70635
2026-03-16T12:06,76698,67075,72396,70731
2026-03-16T13:53,76765,67133,71117,70395
2026-03-16T15:00,77089,68294,71343,70466
2026-03-16T16:15,77118,68376,71344,70551
2026-03-16T17:30,76902,68370,71388,70733
2026-03-16T18:33,76934,68490,71443,70661
2026-03-16T19:38,76961,68640,71457,70689
2026-03-16T20:19,76967,68638,71429,70692
2026-03-16T21:02,76968,68626,71450,70692
2026-03-16T21:52,76967,68639,71463,70740
2026-03-16T22:29,76963,68696,71552,70904
2026-03-16T22:59,76963,68683,71555,70921
2026-03-16T23:39,76983,68699,71510,70925
2026-03-16T23:58,76983,68699,71510,70925
2026-03-17T02:50,79116,71715,75178,74816
2026-03-17T04:47,80008,71922,74038,73769
2026-03-17T05:48,76192,67805,71913,70461
2026-03-17T06:49,76241,67948,71985,70804
2026-03-17T07:45,76325,68085,72278,70920
2026-03-17T08:35,76376,68366,72002,71000
2026-03-17T09:37,76415,68330,72133,71178
2026-03-17T10:33,76554,68655,72239,72047
2026-03-17T11:27,76574,68564,73048,72129
2026-03-17T12:05,76584,68556,73083,72414
2026-03-17T13:49,76012,67273,73125,72598
2026-03-17T14:48,76088,67494,73010,72929
2026-03-17T15:52,76110,67617,73041,72884
2026-03-17T17:02,76097,67581,72927,72878
2026-03-17T18:06,76100,67596,72846,72844
2026-03-17T19:19,76103,67619,72843,72827
2026-03-17T20:01,76105,67619,72820,72451
2026-03-17T20:53,76108,67642,72815,72452
2026-03-17T21:37,76111,67641,72820,72314
2026-03-17T22:05,76111,67641,72820,72314
2026-03-17T22:50,76052,67013,72849,72647
2026-03-17T23:26,76057,67042,72862,72622
2026-03-17T23:57,76058,67040,72862,72627
2026-03-18T03:13,75171,66955,78068,75392
2026-03-18T05:09,75095,61161,76800,72498
2026-03-18T06:14,74861,58913,75948,72194
2026-03-18T07:32,74836,59173,75637,73339
2026-03-18T08:07,74526,55277,74524,73087
2026-03-18T09:07,74575,57824,74255,72691
2026-03-18T10:11,74629,60998,74235,72480
2026-03-18T11:10,74761,62056,74170,73522
2026-03-18T12:00,74852,63307,74142,73429
2026-03-18T13:48,75182,66816,73674,72031
2026-03-18T14:54,75269,67282,73648,71762
2026-03-18T16:10,75172,67335,73397,71689
2026-03-18T17:18,75130,67332,73390,71701
2026-03-18T18:13,75146,67410,73343,71714
2026-03-18T19:26,75115,67437,73315,71805
2026-03-18T20:00,75121,67455,73305,71751
2026-03-18T20:52,75023,67474,73263,71696
